step,households,treasury,gini_assets,gini_income,poverty_rate,means_tested_poverty_rate,unemployment_rate,labor_participation,avg_wage,avg_assets,ubi_spending,targeted_spending,false_positive_spending,false_negative_amount,false_negative_count,tax_revenue,deficit,single_young,couple_with_children,elderly,disabled,policy,seed
0,220,500000.0,0.3492945788940245,0.0,1.0,0.9772727272727273,1.0,0.8430232558139535,0.0,6836.01707462858,0.0,0.0,0.0,0.0,0,0.0,0.0,72,73,47,28,No welfare,21
1,218,541942.7697543317,0.3319544718566676,0.4515672284952823,0.7522935779816514,0.6926605504587156,0.0,0.8430232558139535,1162.2349010381715,6570.67651344981,0.0,0.0,0.0,0.0,0,41942.769754331945,-41942.769754331945,69,76,45,28,No welfare,21
2,217,635048.2096329784,0.3170139070067759,0.45448157604609074,0.7188940092165899,0.6866359447004609,0.0,0.8430232558139535,1284.0582160489287,6378.194375007142,0.0,0.0,0.0,0.0,0,93105.43987864716,-93105.43987864716,69,76,44,28,No welfare,21
3,218,727242.2075656219,0.30502735161171346,0.41448972570179454,0.7293577981651376,0.6972477064220184,0.006896551724137931,0.838150289017341,1199.6418232973692,6178.727887790479,0.0,0.0,0.0,0.0,0,92193.99793264332,-92193.99793264332,67,78,44,29,No welfare,21
4,217,810015.8586717312,0.2968684405259101,0.4529376660207014,0.728110599078341,0.7142857142857143,0.08275862068965517,0.838150289017341,1232.9875171600772,5943.765431446195,0.0,0.0,0.0,0.0,0,82773.6511061094,-82773.6511061094,64,81,43,29,No welfare,21
5,218,882875.2431718699,0.29433336325492543,0.5311639499995529,0.8165137614678899,0.7798165137614679,0.15753424657534246,0.8390804597701149,1232.9773884034846,5665.515582898887,0.0,0.0,0.0,0.0,0,72859.38450013788,-72859.38450013788,61,85,43,29,No welfare,21
6,217,956052.6630017731,0.2944690630612725,0.4548484160532087,0.7465437788018433,0.7373271889400922,0.10810810810810811,0.8409090909090909,1192.5968078014178,5354.925956325631,0.0,0.0,0.0,0.0,0,73177.41982990302,-73177.41982990302,62,86,40,29,No welfare,21
7,217,1041075.3371975331,0.29225959067578566,0.41564819759763894,0.7511520737327189,0.728110599078341,0.0,0.8409090909090909,1174.9532912950433,5133.966920382081,0.0,0.0,0.0,0.0,0,85022.67419575996,-85022.67419575996,60,88,40,29,No welfare,21
8,218,1143205.8677479262,0.29131387342170867,0.43785660872760945,0.7568807339449541,0.7339449541284404,0.006756756756756757,0.8457142857142858,1290.0822674224382,4935.297502676386,0.0,0.0,0.0,0.0,0,102130.5305503923,-102130.5305503923,60,88,40,30,No welfare,21
9,217,1247807.1084885816,0.2932817226391371,0.44012082306702216,0.7557603686635944,0.728110599078341,0.006711409395973154,0.8465909090909091,1279.7063440078327,4727.83098431475,0.0,0.0,0.0,0.0,0,104601.24074065621,-104601.24074065621,59,90,38,30,No welfare,21
10,217,1321965.413689857,0.29817568987258936,0.48155149123837027,0.7649769585253456,0.7603686635944701,0.1610738255033557,0.8465909090909091,1157.8516014545166,4425.569014645702,0.0,0.0,0.0,0.0,0,74158.30520127539,-74158.30520127539,59,90,38,30,No welfare,21
11,218,1389575.316417813,0.30187229903277246,0.4958303796869208,0.7752293577981652,0.7706422018348624,0.21710526315789475,0.8491620111731844,1148.0908656114923,4071.3331605044755,0.0,0.0,0.0,0.0,0,67609.90272795633,-67609.90272795633,60,92,36,30,No welfare,21
12,219,1455661.3287217328,0.3031872526347601,0.5477418517709596,0.8036529680365296,0.7853881278538812,0.2549019607843137,0.85,1169.5811148227976,3753.1055628187937,0.0,0.0,0.0,0.0,0,66086.0123039188,-66086.0123039188,58,95,36,30,No welfare,21
13,222,1521955.0941046835,0.29465951005319657,0.5624783548538514,0.8063063063063063,0.7972972972972973,0.26282051282051283,0.8524590163934426,1189.1113181451576,3365.525355726702,0.0,0.0,0.0,0.0,0,66293.76538294983,-66293.76538294983,57,99,36,30,No welfare,21
14,220,1593443.4823354238,0.2900228422238045,0.55238236520991,0.8318181818181818,0.8,0.2484076433121019,0.8579234972677595,1183.9863006402857,2971.3156952489317,0.0,0.0,0.0,0.0,0,71488.38823074037,-71488.38823074037,54,102,34,30,No welfare,21
15,221,1683481.3939080653,0.28378641394222837,0.4366846952972743,0.7873303167420814,0.7692307692307693,0.06918238993710692,0.8594594594594595,1195.5019673189229,2646.291311663402,0.0,0.0,0.0,0.0,0,90037.91157264139,-90037.91157264139,54,104,33,30,No welfare,21
16,219,1785612.5825749633,0.27561837174906545,0.42449865996129166,0.7671232876712328,0.7579908675799086,0.043478260869565216,0.8609625668449198,1227.2020536046189,2341.4732429489777,0.0,0.0,0.0,0.0,0,102131.18866689815,-102131.18866689815,54,106,29,30,No welfare,21
17,219,1875685.8999908934,0.27162442578783663,0.38387609991074045,0.776255707762557,0.7671232876712328,0.05555555555555555,0.8617021276595744,1144.74388860774,2040.0340383876069,0.0,0.0,0.0,0.0,0,90073.3174159302,-90073.3174159302,54,107,28,30,No welfare,21
18,221,1960081.3835324391,0.2620295571040798,0.4793669997678873,0.8144796380090498,0.7918552036199095,0.16463414634146342,0.8631578947368421,1182.910208385524,1708.444200591645,0.0,0.0,0.0,0.0,0,84395.48354154627,-84395.48354154627,52,111,28,30,No welfare,21
19,222,2061830.6640238322,0.27668622085239836,0.3691110147112715,0.7792792792792793,0.7657657657657657,0.006097560975609756,0.8586387434554974,1183.2524637184897,1449.0373630105285,0.0,0.0,0.0,0.0,0,101749.28049139277,-101749.28049139277,51,112,28,31,No welfare,21
20,223,2157881.345915667,0.29324800920160876,0.42178736898619573,0.7847533632286996,0.7847533632286996,0.10240963855421686,0.8601036269430051,1229.7787367752705,1185.2969124465699,0.0,0.0,0.0,0.0,0,96050.68189183559,-96050.68189183559,53,112,27,31,No welfare,21
21,222,2250705.2507005837,0.31200118770181207,0.4159959375528155,0.7927927927927928,0.7747747747747747,0.10843373493975904,0.8601036269430051,1215.662037667525,928.1009303040237,0.0,0.0,0.0,0.0,0,92823.90478491523,-92823.90478491523,49,116,26,31,No welfare,21
22,222,2339207.429198314,0.3318525227979676,0.4576622435263378,0.8018018018018018,0.7837837837837838,0.16167664670658682,0.8608247422680413,1243.9903201163247,618.0836399798229,0.0,0.0,0.0,0.0,0,88502.17849772933,-88502.17849772933,49,117,25,31,No welfare,21
23,222,2440515.4931113734,0.3494406604134692,0.43620988386711756,0.8288288288288288,0.7792792792792793,0.11904761904761904,0.8571428571428571,1277.358836166109,368.7294233367954,0.0,0.0,0.0,0.0,0,101308.0639130585,-101308.0639130585,49,118,23,32,No welfare,21
24,223,2549137.188494407,0.36559319306413585,0.3484580787084568,0.7802690582959642,0.7713004484304933,0.005917159763313609,0.8578680203045685,1240.6745080639685,152.726002974349,0.0,0.0,0.0,0.0,0,108621.69538303415,-108621.69538303415,49,119,23,32,No welfare,21
25,223,2659382.1052275444,0.38303922667744095,0.3516473228623911,0.7892376681614349,0.7847533632286996,0.011695906432748537,0.8592964824120602,1219.394368776275,-54.420684946916694,0.0,0.0,0.0,0.0,0,110244.91673313874,-110244.91673313874,49,121,21,32,No welfare,21
26,224,2759375.5670800516,0.39913856489827704,0.3737066510766125,0.7857142857142857,0.7723214285714286,0.10982658959537572,0.8606965174129353,1218.660681087307,-265.2822177653319,0.0,0.0,0.0,0.0,0,99993.46185250729,-99993.46185250729,51,121,20,32,No welfare,21
27,225,2857784.1785022398,0.4162356909511107,0.3539770673484264,0.7866666666666666,0.7866666666666666,0.10919540229885058,0.8613861386138614,1182.9169414989763,-504.3727722693174,0.0,0.0,0.0,0.0,0,98408.61142218976,-98408.61142218976,50,123,20,32,No welfare,21
28,224,2943169.787139539,0.43917421744574403,0.45098454397914267,0.8258928571428571,0.8169642857142857,0.19653179190751446,0.8606965174129353,1159.3030670097362,-797.3261651902251,0.0,0.0,0.0,0.0,0,85385.60863730061,-85385.60863730061,48,124,19,33,No welfare,21
29,225,3023419.264289998,0.45858000615699757,0.5263638501817107,0.84,0.8088888888888889,0.26857142857142857,0.8620689655172413,1192.118640577866,-1048.4299205127645,0.0,0.0,0.0,0.0,0,80249.47715046094,-80249.47715046094,49,125,18,33,No welfare,21
30,226,3121055.423897914,0.4766428847276327,0.4187323611649998,0.8141592920353983,0.8008849557522124,0.13068181818181818,0.8627450980392157,1231.2768759544158,-1262.1704217862068,0.0,0.0,0.0,0.0,0,97636.1596079129,-97636.1596079129,48,127,18,33,No welfare,21
31,223,3230825.0684770304,0.4962536249137792,0.33137649611999365,0.7802690582959642,0.7713004484304933,0.03977272727272727,0.8627450980392157,1207.8171303401984,-1446.0934662854922,0.0,0.0,0.0,0.0,0,109769.64457911672,-109769.64457911672,48,127,15,33,No welfare,21
32,220,3317467.070439965,0.5161374357579631,0.4591798635957556,0.8363636363636363,0.8181818181818182,0.2215909090909091,0.8669950738916257,1275.6564616748535,-1657.5333551510084,0.0,0.0,0.0,0.0,0,86642.00196293487,-86642.00196293487,45,130,12,33,No welfare,21
33,223,3422437.492849559,0.526178932161895,0.3571073489383729,0.8161434977578476,0.8071748878923767,0.1005586592178771,0.8689320388349514,1225.5174209810957,-1801.2833955485291,0.0,0.0,0.0,0.0,0,104970.42240959371,-104970.42240959371,47,131,12,33,No welfare,21
34,225,3542551.459446616,0.52997377321231,0.30217986981216716,0.7866666666666666,0.7777777777777778,0.02185792349726776,0.8714285714285714,1283.0093702815552,-1830.8702667184364,0.0,0.0,0.0,0.0,0,120113.96659705506,-120113.96659705506,51,131,10,33,No welfare,21
35,226,3667078.2946895435,0.5416902868026798,0.3344176432448194,0.7743362831858407,0.7610619469026548,0.05434782608695652,0.8720379146919431,1281.3584580886727,-1933.95329719256,0.0,0.0,0.0,0.0,0,124526.83524292812,-124526.83524292812,51,132,10,33,No welfare,21
36,228,3778588.599974818,0.5514699362029083,0.39209606675188735,0.7850877192982456,0.7719298245614035,0.12299465240641712,0.8779342723004695,1271.003947391125,-2026.5671459765806,0.0,0.0,0.0,0.0,0,111510.30528527444,-111510.30528527444,51,135,9,33,No welfare,21
37,228,3883776.1918484773,0.5631652002384975,0.3692730893241447,0.7982456140350878,0.7807017543859649,0.11891891891891893,0.8685446009389671,1232.4720920496716,-2149.3245082216563,0.0,0.0,0.0,0.0,0,105187.59187365689,-105187.59187365689,48,136,9,35,No welfare,21
38,231,3995904.1553346585,0.5694039796595742,0.36960829749085744,0.7965367965367965,0.7922077922077922,0.10106382978723404,0.8703703703703703,1253.417391893088,-2223.9138760189785,0.0,0.0,0.0,0.0,0,112127.96348618099,-112127.96348618099,51,136,9,35,No welfare,21
39,235,4129224.107893151,0.5727411807854097,0.33118888399253255,0.7702127659574468,0.7659574468085106,0.020833333333333332,0.8727272727272727,1278.489705490847,-2251.294770022902,0.0,0.0,0.0,0.0,0,133319.95255849315,-133319.95255849315,54,137,9,35,No welfare,21
40,235,4248973.8944560075,0.5785447179287697,0.3859860343587349,0.7702127659574468,0.7574468085106383,0.11917098445595854,0.8812785388127854,1309.0261674116068,-2276.0640388626666,0.0,0.0,0.0,0.0,0,119749.78656285537,-119749.78656285537,55,137,8,35,No welfare,21
41,233,4339489.116859265,0.5880927256876267,0.47498686682967217,0.8068669527896996,0.8068669527896996,0.26804123711340205,0.8818181818181818,1214.6086200958073,-2373.5688909679293,0.0,0.0,0.0,0.0,0,90515.2224032589,-90515.2224032589,54,139,5,35,No welfare,21
42,234,4448947.06785156,0.595815518917516,0.4470739931794414,0.8162393162393162,0.8034188034188035,0.1794871794871795,0.8823529411764706,1267.3773988556532,-2440.5680480744245,0.0,0.0,0.0,0.0,0,109457.95099229676,-109457.95099229676,54,140,5,35,No welfare,21
43,236,4533602.064175956,0.6017617398137574,0.48418711639616174,0.8432203389830508,0.8305084745762712,0.29949238578680204,0.8834080717488789,1217.5981006733857,-2536.7608169684154,0.0,0.0,0.0,0.0,0,84654.99632439151,-84654.99632439151,54,142,5,35,No welfare,21
44,238,4612071.965491494,0.6080732428149043,0.4972184144909493,0.8487394957983193,0.8403361344537815,0.35678391959798994,0.8923766816143498,1187.4257877826167,-2664.640933139179,0.0,0.0,0.0,0.0,0,78469.90131553839,-78469.90131553839,56,142,5,35,No welfare,21
45,243,4706957.52712856,0.6089760448260442,0.4639662410402432,0.823045267489712,0.8106995884773662,0.25980392156862747,0.8947368421052632,1236.1063300755245,-2701.9176433000507,0.0,0.0,0.0,0.0,0,94885.56163706041,-94885.56163706041,58,145,5,35,No welfare,21
46,250,4818902.318375336,0.6049135863000161,0.40946134202964823,0.8,0.776,0.21800947867298578,0.8978723404255319,1293.8300300690473,-2686.1046034830915,0.0,0.0,0.0,0.0,0,111944.79124678,-111944.79124678,64,146,5,35,No welfare,21
47,252,4926964.157193356,0.6094374644999978,0.41327306260096974,0.7857142857142857,0.7698412698412699,0.22065727699530516,0.8987341772151899,1241.5774754513009,-2731.640211714787,0.0,0.0,0.0,0.0,0,108061.83881802211,-108061.83881802211,63,149,5,35,No welfare,21
48,253,5056809.716671138,0.6139199734111762,0.31082870878707114,0.7707509881422925,0.7549407114624506,0.08878504672897196,0.8991596638655462,1276.0392361712807,-2757.745562088343,0.0,0.0,0.0,0.0,0,129845.55947778607,-129845.55947778607,61,152,5,35,No welfare,21
49,254,5182486.323353019,0.6184866723152149,0.3199751922311296,0.7952755905511811,0.7834645669291339,0.13488372093023257,0.899581589958159,1263.0660615482898,-2800.4934236855634,0.0,0.0,0.0,0.0,0,125676.60668187658,-125676.60668187658,60,154,5,35,No welfare,21
50,254,5285572.593182692,0.6225575400654975,0.4332501818936738,0.8149606299212598,0.7952755905511811,0.2638888888888889,0.9,1201.8146995262703,-2851.3211785623275,0.0,0.0,0.0,0.0,0,103086.26982967828,-103086.26982967828,60,155,5,34,No welfare,21
51,255,5386127.057024641,0.6255854208714691,0.451990019225055,0.8274509803921568,0.8,0.2857142857142857,0.8966942148760331,1250.6005597239239,-2887.3580102156693,0.0,0.0,0.0,0.0,0,100554.4638419528,-100554.4638419528,61,155,4,35,No welfare,21
52,257,5486662.671858712,0.6301554125302529,0.4427710761006647,0.8249027237354085,0.8015564202334631,0.2694063926940639,0.9012345679012346,1209.665262077947,-2952.350661549942,0.0,0.0,0.0,0.0,0,100535.61483406261,-100535.61483406261,61,157,4,35,No welfare,21
53,259,5580158.206893115,0.6314001586029374,0.5226114491727301,0.8494208494208494,0.8262548262548263,0.34684684684684686,0.9024390243902439,1303.6247711546303,-2977.3442251771626,0.0,0.0,0.0,0.0,0,93495.53503440919,-93495.53503440919,62,159,4,34,No welfare,21
54,260,5688385.404660083,0.6339257152141391,0.4529887522041194,0.8269230769230769,0.8038461538461539,0.2645739910313901,0.8991935483870968,1266.2253543221188,-2991.506518577397,0.0,0.0,0.0,0.0,0,108227.1977669647,-108227.1977669647,63,159,3,35,No welfare,21
55,261,5824645.998896238,0.6385427055981097,0.36253680667808164,0.7662835249042146,0.7509578544061303,0.11607142857142858,0.8995983935742972,1258.384745303153,-3008.6361541796073,0.0,0.0,0.0,0.0,0,136260.59423615158,-136260.59423615158,63,160,3,35,No welfare,21
